time,pv
2015-01-01 00:00:00+00:00,0.0
2015-01-01 01:00:00+00:00,0.0
2015-01-01 02:00:00+00:00,0.0
2015-01-01 03:00:00+00:00,0.0
2015-01-01 04:00:00+00:00,0.0
2015-01-01 05:00:00+00:00,0.0
2015-01-01 06:00:00+00:00,0.0
2015-01-01 07:00:00+00:00,0.0
2015-01-01 08:00:00+00:00,0.0
2015-01-01 09:00:00+00:00,0.04215739258550451
2015-01-01 10:00:00+00:00,0.3107258349783578
2015-01-01 11:00:00+00:00,0.45117848661791776
2015-01-01 12:00:00+00:00,0.5053266584058991
2015-01-01 13:00:00+00:00,0.46821950415698427
2015-01-01 14:00:00+00:00,0.19913462927386646
2015-01-01 15:00:00+00:00,0.0
2015-01-01 16:00:00+00:00,0.0
2015-01-01 17:00:00+00:00,0.0
2015-01-01 18:00:00+00:00,0.0
2015-01-01 19:00:00+00:00,0.0
2015-01-01 20:00:00+00:00,0.0
2015-01-01 21:00:00+00:00,0.0
2015-01-01 22:00:00+00:00,0.0
2015-01-01 23:00:00+00:00,0.0
2015-01-02 00:00:00+00:00,0.0
2015-01-02 01:00:00+00:00,0.0
2015-01-02 02:00:00+00:00,0.0
2015-01-02 03:00:00+00:00,0.0
2015-01-02 04:00:00+00:00,0.0
2015-01-02 05:00:00+00:00,0.0
2015-01-02 06:00:00+00:00,0.0
2015-01-02 07:00:00+00:00,0.0
2015-01-02 08:00:00+00:00,0.0
2015-01-02 09:00:00+00:00,0.0
2015-01-02 10:00:00+00:00,0.0
2015-01-02 11:00:00+00:00,0.0026574598248365255
2015-01-02 12:00:00+00:00,0.0038371141600933192
2015-01-02 13:00:00+00:00,0.004582936911402775
2015-01-02 14:00:00+00:00,0.1051153625074202
2015-01-02 15:00:00+00:00,0.0
2015-01-02 16:00:00+00:00,0.0
2015-01-02 17:00:00+00:00,0.0
2015-01-02 18:00:00+00:00,0.0
2015-01-02 19:00:00+00:00,0.0
2015-01-02 20:00:00+00:00,0.0
2015-01-02 21:00:00+00:00,0.0
2015-01-02 22:00:00+00:00,0.0
2015-01-02 23:00:00+00:00,0.0
2015-01-03 00:00:00+00:00,0.0
2015-01-03 01:00:00+00:00,0.0
2015-01-03 02:00:00+00:00,0.0
2015-01-03 03:00:00+00:00,0.0
2015-01-03 04:00:00+00:00,0.0
2015-01-03 05:00:00+00:00,0.0
2015-01-03 06:00:00+00:00,0.0
2015-01-03 07:00:00+00:00,0.0
2015-01-03 08:00:00+00:00,0.0
2015-01-03 09:00:00+00:00,0.03173085745709728
2015-01-03 10:00:00+00:00,0.06856120534505197
2015-01-03 11:00:00+00:00,0.10940750634559528
2015-01-03 12:00:00+00:00,0.11897456369302051
2015-01-03 13:00:00+00:00,0.08365567398448875
2015-01-03 14:00:00+00:00,0.06779095711835274
2015-01-03 15:00:00+00:00,0.0
2015-01-03 16:00:00+00:00,0.0
2015-01-03 17:00:00+00:00,0.0
2015-01-03 18:00:00+00:00,0.0
2015-01-03 19:00:00+00:00,0.0
2015-01-03 20:00:00+00:00,0.0
2015-01-03 21:00:00+00:00,0.0
2015-01-03 22:00:00+00:00,0.0
2015-01-03 23:00:00+00:00,0.0
2015-01-04 00:00:00+00:00,0.0
2015-01-04 01:00:00+00:00,0.0
2015-01-04 02:00:00+00:00,0.0
2015-01-04 03:00:00+00:00,0.0
2015-01-04 04:00:00+00:00,0.0
2015-01-04 05:00:00+00:00,0.0
2015-01-04 06:00:00+00:00,0.0
2015-01-04 07:00:00+00:00,0.0
2015-01-04 08:00:00+00:00,0.0
2015-01-04 09:00:00+00:00,0.110680425829242
2015-01-04 10:00:00+00:00,0.36561775330613794
2015-01-04 11:00:00+00:00,0.44820389069209304
2015-01-04 12:00:00+00:00,0.44701313965063144
2015-01-04 13:00:00+00:00,0.3677522846657343
2015-01-04 14:00:00+00:00,0.21517598475282904
2015-01-04 15:00:00+00:00,0.0
2015-01-04 16:00:00+00:00,0.0
2015-01-04 17:00:00+00:00,0.0
2015-01-04 18:00:00+00:00,0.0
2015-01-04 19:00:00+00:00,0.0
2015-01-04 20:00:00+00:00,0.0
2015-01-04 21:00:00+00:00,0.0
2015-01-04 22:00:00+00:00,0.0
2015-01-04 23:00:00+00:00,0.0
2015-01-05 00:00:00+00:00,0.0
2015-01-05 01:00:00+00:00,0.0
2015-01-05 02:00:00+00:00,0.0
2015-01-05 03:00:00+00:00,0.0
2015-01-05 04:00:00+00:00,0.0
2015-01-05 05:00:00+00:00,0.0
2015-01-05 06:00:00+00:00,0.0
2015-01-05 07:00:00+00:00,0.0
2015-01-05 08:00:00+00:00,0.0
2015-01-05 09:00:00+00:00,0.007342824755867017
2015-01-05 10:00:00+00:00,0.037472331118044724
2015-01-05 11:00:00+00:00,0.04045536567401145
2015-01-05 12:00:00+00:00,0.033340183600343055
2015-01-05 13:00:00+00:00,0.008302868941764284
2015-01-05 14:00:00+00:00,0.0025184802005638156
2015-01-05 15:00:00+00:00,0.0
2015-01-05 16:00:00+00:00,0.0
2015-01-05 17:00:00+00:00,0.0
2015-01-05 18:00:00+00:00,0.0
2015-01-05 19:00:00+00:00,0.0
2015-01-05 20:00:00+00:00,0.0
2015-01-05 21:00:00+00:00,0.0
2015-01-05 22:00:00+00:00,0.0
2015-01-05 23:00:00+00:00,0.0
2015-01-06 00:00:00+00:00,0.0
2015-01-06 01:00:00+00:00,0.0
2015-01-06 02:00:00+00:00,0.0
2015-01-06 03:00:00+00:00,0.0
2015-01-06 04:00:00+00:00,0.0
2015-01-06 05:00:00+00:00,0.0
2015-01-06 06:00:00+00:00,0.0
2015-01-06 07:00:00+00:00,0.0
2015-01-06 08:00:00+00:00,0.0
2015-01-06 09:00:00+00:00,0.006433192965038269
2015-01-06 10:00:00+00:00,0.04517110710401692
2015-01-06 11:00:00+00:00,0.05476906199704503
2015-01-06 12:00:00+00:00,0.10386045694081106
2015-01-06 13:00:00+00:00,0.04178324636994273
2015-01-06 14:00:00+00:00,0.025909477973997803
2015-01-06 15:00:00+00:00,0.0
2015-01-06 16:00:00+00:00,0.0
2015-01-06 17:00:00+00:00,0.0
2015-01-06 18:00:00+00:00,0.0
2015-01-06 19:00:00+00:00,0.0
2015-01-06 20:00:00+00:00,0.0
2015-01-06 21:00:00+00:00,0.0
2015-01-06 22:00:00+00:00,0.0
2015-01-06 23:00:00+00:00,0.0
2015-01-07 00:00:00+00:00,0.0
2015-01-07 01:00:00+00:00,0.0
2015-01-07 02:00:00+00:00,0.0
2015-01-07 03:00:00+00:00,0.0
2015-01-07 04:00:00+00:00,0.0
2015-01-07 05:00:00+00:00,0.0
2015-01-07 06:00:00+00:00,0.0
2015-01-07 07:00:00+00:00,0.0
2015-01-07 08:00:00+00:00,0.0
2015-01-07 09:00:00+00:00,0.0
2015-01-07 10:00:00+00:00,0.0083735173157223
2015-01-07 11:00:00+00:00,0.01910568385367802
2015-01-07 12:00:00+00:00,0.04682364502224463
2015-01-07 13:00:00+00:00,0.04141282869470206
2015-01-07 14:00:00+00:00,0.027418864911123764
2015-01-07 15:00:00+00:00,0.0
2015-01-07 16:00:00+00:00,0.0
2015-01-07 17:00:00+00:00,0.0
2015-01-07 18:00:00+00:00,0.0
2015-01-07 19:00:00+00:00,0.0
2015-01-07 20:00:00+00:00,0.0
2015-01-07 21:00:00+00:00,0.0
2015-01-07 22:00:00+00:00,0.0
2015-01-07 23:00:00+00:00,0.0
2015-01-08 00:00:00+00:00,0.0
2015-01-08 01:00:00+00:00,0.0
2015-01-08 02:00:00+00:00,0.0
2015-01-08 03:00:00+00:00,0.0
2015-01-08 04:00:00+00:00,0.0
2015-01-08 05:00:00+00:00,0.0
2015-01-08 06:00:00+00:00,0.0
2015-01-08 07:00:00+00:00,0.0
2015-01-08 08:00:00+00:00,0.0
2015-01-08 09:00:00+00:00,0.0
2015-01-08 10:00:00+00:00,0.0
2015-01-08 11:00:00+00:00,0.0017797187218979806
2015-01-08 12:00:00+00:00,0.0
2015-01-08 13:00:00+00:00,0.0
2015-01-08 14:00:00+00:00,0.0
2015-01-08 15:00:00+00:00,0.0
2015-01-08 16:00:00+00:00,0.0
2015-01-08 17:00:00+00:00,0.0
2015-01-08 18:00:00+00:00,0.0
2015-01-08 19:00:00+00:00,0.0
2015-01-08 20:00:00+00:00,0.0
2015-01-08 21:00:00+00:00,0.0
2015-01-08 22:00:00+00:00,0.0
2015-01-08 23:00:00+00:00,0.0
2015-01-09 00:00:00+00:00,0.0
2015-01-09 01:00:00+00:00,0.0
2015-01-09 02:00:00+00:00,0.0
2015-01-09 03:00:00+00:00,0.0
2015-01-09 04:00:00+00:00,0.0
2015-01-09 05:00:00+00:00,0.0
2015-01-09 06:00:00+00:00,0.0
2015-01-09 07:00:00+00:00,0.0
2015-01-09 08:00:00+00:00,0.0
2015-01-09 09:00:00+00:00,0.07046014411864694
2015-01-09 10:00:00+00:00,0.014685829004869524
2015-01-09 11:00:00+00:00,0.038149176938032825
2015-01-09 12:00:00+00:00,0.06594969157929144
2015-01-09 13:00:00+00:00,0.06319261738052398
