time,wind
2015-01-01 00:00:00+00:00,0.5142418883452649
2015-01-01 01:00:00+00:00,0.5724971573592234
2015-01-01 02:00:00+00:00,0.5731748866829415
2015-01-01 03:00:00+00:00,0.5365544839252987
2015-01-01 04:00:00+00:00,0.4280665900770252
2015-01-01 05:00:00+00:00,0.36363745428052374
2015-01-01 06:00:00+00:00,0.496948777356349
2015-01-01 07:00:00+00:00,0.4371709270514357
2015-01-01 08:00:00+00:00,0.40197883204405693
2015-01-01 09:00:00+00:00,0.4809970488349001
2015-01-01 10:00:00+00:00,0.37000223860359643
2015-01-01 11:00:00+00:00,0.42132143896194924
2015-01-01 12:00:00+00:00,0.4482498838371511
2015-01-01 13:00:00+00:00,0.44522018004479413
2015-01-01 14:00:00+00:00,0.4915315186520268
2015-01-01 15:00:00+00:00,0.6436850189564057
2015-01-01 16:00:00+00:00,0.624425720544352
2015-01-01 17:00:00+00:00,0.6964275891588287
2015-01-01 18:00:00+00:00,0.699245950082349
2015-01-01 19:00:00+00:00,0.7753233919236748
2015-01-01 20:00:00+00:00,0.8692211340027998
2015-01-01 21:00:00+00:00,0.8994209386710897
2015-01-01 22:00:00+00:00,0.9213325420705121
2015-01-01 23:00:00+00:00,0.9540557553232301
2015-01-02 00:00:00+00:00,0.9836065573770492
2015-01-02 01:00:00+00:00,0.9836065573770492
2015-01-02 02:00:00+00:00,0.9836065573770492
2015-01-02 03:00:00+00:00,0.9836065573770492
2015-01-02 04:00:00+00:00,0.9836065573770492
2015-01-02 05:00:00+00:00,0.9836065573770492
2015-01-02 06:00:00+00:00,0.9836065573770492
2015-01-02 07:00:00+00:00,0.9836065573770492
2015-01-02 08:00:00+00:00,0.9836065573770492
2015-01-02 09:00:00+00:00,0.9836065573770492
2015-01-02 10:00:00+00:00,0.9836065573770492
2015-01-02 11:00:00+00:00,0.9836065573770492
2015-01-02 12:00:00+00:00,0.9836065573770492
2015-01-02 13:00:00+00:00,0.9836065573770492
2015-01-02 14:00:00+00:00,0.9836065573770492
2015-01-02 15:00:00+00:00,0.9836065573770492
2015-01-02 16:00:00+00:00,0.9836065573770492
2015-01-02 17:00:00+00:00,0.9836065573770492
2015-01-02 18:00:00+00:00,0.9836065573770492
2015-01-02 19:00:00+00:00,0.9836065573770492
2015-01-02 20:00:00+00:00,0.9836065573770492
2015-01-02 21:00:00+00:00,0.9836065573770492
2015-01-02 22:00:00+00:00,0.9836065573770492
2015-01-02 23:00:00+00:00,0.9836065573770492
2015-01-03 00:00:00+00:00,0.9836065573770492
2015-01-03 01:00:00+00:00,0.9836065573770492
2015-01-03 02:00:00+00:00,0.9836065573770492
2015-01-03 03:00:00+00:00,0.9836065573770492
2015-01-03 04:00:00+00:00,0.9836065573770492
2015-01-03 05:00:00+00:00,0.9836065573770492
2015-01-03 06:00:00+00:00,0.9822297436785449
2015-01-03 07:00:00+00:00,0.9836065573770492
2015-01-03 08:00:00+00:00,0.9836065573770492
2015-01-03 09:00:00+00:00,0.9836065573770492
2015-01-03 10:00:00+00:00,0.9836065573770492
2015-01-03 11:00:00+00:00,0.9836065573770492
2015-01-03 12:00:00+00:00,0.9836065573770492
2015-01-03 13:00:00+00:00,0.9836065573770492
2015-01-03 14:00:00+00:00,0.9778017636797085
2015-01-03 15:00:00+00:00,0.9160563162150628
2015-01-03 16:00:00+00:00,0.9342929052773945
2015-01-03 17:00:00+00:00,0.9402219457703038
2015-01-03 18:00:00+00:00,0.9069321035133245
2015-01-03 19:00:00+00:00,0.9147235350837021
2015-01-03 20:00:00+00:00,0.9044704064068876
2015-01-03 21:00:00+00:00,0.8840401922830687
2015-01-03 22:00:00+00:00,0.8494389800921927
2015-01-03 23:00:00+00:00,0.8622352354661825
2015-01-04 00:00:00+00:00,0.886113184229512
2015-01-04 01:00:00+00:00,0.9617232706048063
2015-01-04 02:00:00+00:00,0.9775384524417055
2015-01-04 03:00:00+00:00,0.9778980581179771
2015-01-04 04:00:00+00:00,0.9825789180140506
2015-01-04 05:00:00+00:00,0.9825179111282507
2015-01-04 06:00:00+00:00,0.9784053782787134
2015-01-04 07:00:00+00:00,0.9771874445394579
2015-01-04 08:00:00+00:00,0.9778410042849774
2015-01-04 09:00:00+00:00,0.9717592169624046
2015-01-04 10:00:00+00:00,0.7017668824364159
2015-01-04 11:00:00+00:00,0.9431419636424665
2015-01-04 12:00:00+00:00,0.8954556443766556
2015-01-04 13:00:00+00:00,0.9420863220434468
2015-01-04 14:00:00+00:00,0.8942038117476333
2015-01-04 15:00:00+00:00,0.907025020944564
2015-01-04 16:00:00+00:00,0.9280225453497973
2015-01-04 17:00:00+00:00,0.8842124299765114
2015-01-04 18:00:00+00:00,0.9127780699799228
2015-01-04 19:00:00+00:00,0.9130663468322512
2015-01-04 20:00:00+00:00,0.8687106097945031
2015-01-04 21:00:00+00:00,0.8068709699604651
2015-01-04 22:00:00+00:00,0.8326188309925898
2015-01-04 23:00:00+00:00,0.8092117738158326
2015-01-05 00:00:00+00:00,0.7494823716382139
2015-01-05 01:00:00+00:00,0.7533668697072214
2015-01-05 02:00:00+00:00,0.7826496900647523
2015-01-05 03:00:00+00:00,0.7837185462028683
2015-01-05 04:00:00+00:00,0.8661241115534215
2015-01-05 05:00:00+00:00,0.9174772463276828
2015-01-05 06:00:00+00:00,0.9520115872854992
2015-01-05 07:00:00+00:00,0.9792351563381966
2015-01-05 08:00:00+00:00,0.9836065573770492
2015-01-05 09:00:00+00:00,0.9836065573770492
2015-01-05 10:00:00+00:00,0.9454125940902479
2015-01-05 11:00:00+00:00,0.9818874993170232
2015-01-05 12:00:00+00:00,0.9556616461897262
2015-01-05 13:00:00+00:00,0.9284390875712771
2015-01-05 14:00:00+00:00,0.88581140041183
2015-01-05 15:00:00+00:00,0.7714685789356737
2015-01-05 16:00:00+00:00,0.6189093699185889
2015-01-05 17:00:00+00:00,0.4888448461252154
2015-01-05 18:00:00+00:00,0.3856585182463912
2015-01-05 19:00:00+00:00,0.3201342266558387
2015-01-05 20:00:00+00:00,0.24438530898880287
2015-01-05 21:00:00+00:00,0.17511343664637688
2015-01-05 22:00:00+00:00,0.08493813668325687
2015-01-05 23:00:00+00:00,0.09058991103366047
2015-01-06 00:00:00+00:00,0.06567877254060402
2015-01-06 01:00:00+00:00,0.030948822728794814
2015-01-06 02:00:00+00:00,0.012377423042317214
2015-01-06 03:00:00+00:00,0.0008088173144162847
2015-01-06 04:00:00+00:00,0.0
2015-01-06 05:00:00+00:00,0.0001893005143275867
2015-01-06 06:00:00+00:00,0.002512474323498316
2015-01-06 07:00:00+00:00,0.016946275454641505
2015-01-06 08:00:00+00:00,0.03738519741826639
2015-01-06 09:00:00+00:00,0.09275132781107615
2015-01-06 10:00:00+00:00,0.1216892313099967
2015-01-06 11:00:00+00:00,0.1703377155378354
2015-01-06 12:00:00+00:00,0.1874879557954956
2015-01-06 13:00:00+00:00,0.25439428200991604
2015-01-06 14:00:00+00:00,0.3387483981328464
2015-01-06 15:00:00+00:00,0.42656279369861516
2015-01-06 16:00:00+00:00,0.5037851832950917
2015-01-06 17:00:00+00:00,0.5777280733636171
2015-01-06 18:00:00+00:00,0.6559127601087422
2015-01-06 19:00:00+00:00,0.686869772698263
2015-01-06 20:00:00+00:00,0.6554977730417484
2015-01-06 21:00:00+00:00,0.64986451179424
2015-01-06 22:00:00+00:00,0.6098262590996373
2015-01-06 23:00:00+00:00,0.5849883676934476
2015-01-07 00:00:00+00:00,0.5363105068733383
2015-01-07 01:00:00+00:00,0.4490934619455344
2015-01-07 02:00:00+00:00,0.35455961972834205
2015-01-07 03:00:00+00:00,0.3412611445628351
2015-01-07 04:00:00+00:00,0.3375521349166875
2015-01-07 05:00:00+00:00,0.2800505701281932
2015-01-07 06:00:00+00:00,0.26296363341372003
2015-01-07 07:00:00+00:00,0.27429625810178154
2015-01-07 08:00:00+00:00,0.2953754295776476
2015-01-07 09:00:00+00:00,0.32401146533240155
2015-01-07 10:00:00+00:00,0.3280805454192505
2015-01-07 11:00:00+00:00,0.369219747625667
2015-01-07 12:00:00+00:00,0.3966437432791794
2015-01-07 13:00:00+00:00,0.2844453230102844
2015-01-07 14:00:00+00:00,0.279377801746193
2015-01-07 15:00:00+00:00,0.37564422034595873
2015-01-07 16:00:00+00:00,0.4389555440823982
2015-01-07 17:00:00+00:00,0.4743958974435324
2015-01-07 18:00:00+00:00,0.45956153020878376
2015-01-07 19:00:00+00:00,0.4062383266918103
2015-01-07 20:00:00+00:00,0.42198304081663984
2015-01-07 21:00:00+00:00,0.5133781750744956
